Run Time,Path ID,Target Frame ERT,Target Secondary Hdr SCLK Coarse,Target Secondary Hdr SCLK Fine,Supp SCLK Coarse,Supp SCLK Fine,Supp Frame ERT,Encoding Type,MCFC,VCID,VCFC,Target ERT String, Data Rate BPS,Frame Size Bits
   2015-253T19:30:36.356204,63,21071::70236356::2040 ,304202908,20393,304202911,20853,21071::70239365::8340 ,T,200,6,65,   2015-253T19:30:36.356204,1000,-
   2015-253T20:30:35.874111,63,21071::73835874::1110 ,304206507,21509,304206510,21970,21071::73838883::7420 ,T,116,6,199,   2015-253T20:30:35.874111,1000,-
   2015-253T21:30:39.810210,63,21071::77439810::2100 ,304210110,25178,304210113,43909,21071::77443185::2970 ,T,21,6,216,   2015-253T21:30:39.810210,1000,-
   2015-253T22:30:50.288669,63,21071::81050288::6690 ,304213718,41384,304213723,42868,21071::81055319::0540 ,T,243,6,68,   2015-253T22:30:50.288669,1000,-
   2015-254T11:05:49.285677,43,21072::39949285::6770 ,304259014,5261,304259016,31004,21072::39951800::8700 ,T,39,7,89,   2015-254T11:05:49.285677,1000,-
   2015-254T11:30:25.704205,43,21072::41425704::2050 ,304260490,15956,304260492,41699,21072::41428219::3980 ,T,114,6,85,   2015-254T11:30:25.704205,1000,-
   2015-254T12:30:24.946713,43,21072::45024946::7130 ,304264089,3102,304264091,28844,21072::45027461::9070 ,T,9,6,197,   2015-254T12:30:24.946713,1000,-
   2015-254T13:30:27.227406,43,21072::48627227::4060 ,304267690,25969,304267693,17832,21072::48630065::0610 ,T,124,6,147,   2015-254T13:30:27.227406,1000,-
   2015-254T14:30:33.371396,43,21072::52233371::3960 ,304271295,31192,304271298,49923,21072::52236746::4870 ,T,31,6,165,   2015-254T14:30:33.371396,1000,-
   2015-254T15:30:43.482530,43,21072::55843482::5300 ,304274903,28837,304274908,30322,21072::55848512::9210 ,T,125,7,64,   2015-254T15:30:43.482530,1000,-
   2015-254T23:23:21.290916,14,21072::84201290::9160 ,304303257,23061,304303262,24545,21072::84206321::2970 ,T,115,7,54,   2015-254T23:23:21.290916,1000,-
   2015-254T23:30:48.994827,14,21072::84648994::8270 ,304303705,5179,304303710,6664,21072::84654025::2080 ,T,204,7,143,   2015-254T23:30:48.994827,1000,-
   2015-255T00:30:18.490640,14,21073::01818490::6400 ,304307275,38171,304307279,6902,21073::01821865::7260 ,T,171,7,110,   2015-255T00:30:18.490640,1000,-
   2015-255T01:30:19.707375,14,21073::05419707::3750 ,304310876,24190,304310879,42921,21073::05423082::4620 ,T,214,6,53,   2015-255T01:30:19.707375,1000,-
   2015-255T02:30:18.401601,14,21073::09018401::6010 ,304314475,10915,304314478,2778,21073::09021239::2540 ,T,124,6,60,   2015-255T02:30:18.401601,1000,-
   2015-255T03:30:19.384146,14,21073::12619384::1460 ,304318075,35113,304318078,26976,21073::12622221::8000 ,T,113,6,11,   2015-255T03:30:19.384146,1000,-
   2015-255T04:30:20.367905,14,21073::16220367::9050 ,304321676,9311,304321679,1174,21073::16223205::5600 ,T,102,6,217,   2015-255T04:30:20.367905,1000,-
   2015-255T05:30:23.580824,14,21073::19823580::8240 ,304325278,18025,304325281,36756,21073::19826955::9140 ,T,195,6,166,   2015-255T05:30:23.580824,1000,-
   2015-255T06:30:31.660936,14,21073::23431660::9360 ,304328884,14128,304328889,15612,21073::23436691::3280 ,T,136,6,250,   2015-255T06:30:31.660936,1000,-
   2015-255T08:35:28.133277,43,21073::30928133::2770 ,304336382,12181,304336384,37924,21073::30930648::4700 ,T,251,7,71,   2015-255T08:35:28.133277,1000,-
   2015-255T09:30:23.036526,43,21073::34223036::5260 ,304339676,34516,304339679,10258,21073::34225551::7190 ,T,25,6,106,   2015-255T09:30:23.036526,1000,-
   2015-255T10:30:24.794523,43,21073::37824794::5230 ,304343277,47403,304343280,23146,21073::37827309::7170 ,T,177,6,219,   2015-255T10:30:24.794523,1000,-
   2015-255T11:30:24.038506,43,21073::41424038::5060 ,304346876,34549,304346879,10291,21073::41426553::7020 ,T,72,6,75,   2015-255T11:30:24.038506,1000,-
   2015-255T12:30:25.798760,43,21073::45025798::7600 ,304350477,47437,304350480,23179,21073::45028313::9560 ,T,224,6,189,   2015-255T12:30:25.798760,1000,-
   2015-255T13:30:27.525175,43,21073::48627525::1750 ,304354078,42467,304354081,34330,21073::48630362::8330 ,T,72,6,127,   2015-255T13:30:27.525175,1000,-
   2015-255T14:30:31.688712,43,21073::52231688::7120 ,304357681,48555,304357685,17286,21073::52235063::8050 ,T,220,6,131,   2015-255T14:30:31.688712,1000,-
   2015-255T15:30:41.850415,43,21073::55841850::4150 ,304361289,48604,304361295,88,21073::55846880::8090 ,T,35,6,90,   2015-255T15:30:41.850415,1000,-
   2015-255T17:30:35.420906,63,21073::63035420::9060 ,304368484,10062,304368487,28793,21073::63038795::9940 ,T,9,7,130,   2015-255T17:30:35.420906,1000,-
   2015-255T18:30:35.185171,63,21073::66635185::1710 ,304372083,41619,304372086,42080,21073::66638194::8040 ,T,85,6,73,   2015-255T18:30:35.185171,1000,-
   2015-255T19:30:34.707094,63,21073::70234707::0940 ,304375682,42736,304375685,43197,21073::70237716::7280 ,T,1,6,206,   2015-255T19:30:34.707094,1000,-
   2015-255T20:30:37.239787,63,21073::73837239::7870 ,304379284,44313,304379287,44774,21073::73840249::4220 ,T,174,6,85,   2015-255T20:30:37.239787,1000,-
   2015-255T21:30:39.920927,63,21073::77439920::9270 ,304382886,34986,304382890,3717,21073::77443296::0190 ,T,62,6,86,   2015-255T21:30:39.920927,1000,-
   2015-255T22:30:50.028820,63,21073::81050028::8200 ,304386494,32410,304386499,33894,21073::81055059::2130 ,T,237,6,148,   2015-255T22:30:50.028820,1000,-
   2015-256T01:52:40.330328,14,21074::06760330::3280 ,304398605,23062,304398608,14925,21074::06763167::9850 ,T,100,7,132,   2015-256T01:52:40.330328,1000,-
   2015-256T02:30:16.265979,14,21074::09016265::9790 ,304400861,4179,304400863,46042,21074::09019103::6340 ,T,127,6,130,   2015-256T02:30:16.265979,1000,-
   2015-256T03:30:17.251025,14,21074::12617251::0250 ,304404461,28377,304404464,20240,21074::12620088::6810 ,T,116,6,78,   2015-256T03:30:17.251025,1000,-
   2015-256T04:30:18.237280,14,21074::16218237::2800 ,304408062,2574,304408064,44437,21074::16221074::9370 ,T,105,6,26,   2015-256T04:30:18.237280,1000,-
   2015-256T05:30:23.185597,14,21074::19823185::5970 ,304411665,47922,304411669,16653,21074::19826560::6900 ,T,185,6,217,   2015-256T05:30:23.185597,1000,-
   2015-256T06:30:34.095785,14,21074::23434095::7850 ,304415274,35385,304415279,36869,21074::23439126::1800 ,T,103,6,24,   2015-256T06:30:34.095785,1000,-
   2015-256T07:30:21.060134,43,21074::27021060::1340 ,304418863,34959,304418866,10701,21074::27023575::3270 ,T,208,6,219,   2015-256T07:30:21.060134,1000,-
   2015-256T08:30:22.818221,43,21074::30622818::2210 ,304422464,47847,304422467,23589,21074::30625333::4160 ,T,104,6,76,   2015-256T08:30:22.818221,1000,-
   2015-256T09:30:22.062285,43,21074::34222062::2850 ,304426063,34992,304426066,10735,21074::34224577::4800 ,T,255,6,189,   2015-256T09:30:22.062285,1000,-
   2015-256T10:30:23.822754,43,21074::37823822::7540 ,304429664,47880,304429667,23622,21074::37826337::9510 ,T,151,6,46,   2015-256T10:30:23.822754,1000,-
   2015-256T11:30:25.584396,43,21074::41425584::3960 ,304433266,10768,304433268,36510,21074::41428099::5940 ,T,47,6,159,   2015-256T11:30:25.584396,1000,-
   2015-256T12:30:24.831902,43,21074::45024831::9020 ,304436864,47913,304436867,23655,21074::45027347::1000 ,T,198,6,16,   2015-256T12:30:24.831902,1000,-
   2015-256T13:30:27.881307,43,21074::48627881::3070 ,304440467,8962,304440470,825,21074::48630718::9670 ,T,36,6,201,   2015-256T13:30:27.881307,1000,-
   2015-256T14:30:37.132241,43,21074::52237132::2410 ,304444074,38097,304444078,37995,21074::52241130::7620 ,T,26,7,189,   2015-256T14:30:37.132241,1000,-
   2015-257T02:36:16.209432,14,21075::09376209::4320 ,304487609,25031,304487611,37876,21075::09378466::6590 ,T,75,6,167,   2015-257T02:36:16.209432,1000,-
   2015-257T03:30:15.331100,14,21075::12615331::1000 ,304490848,8467,304490850,21312,21075::12617588::3280 ,T,230,6,31,   2015-257T03:30:15.331100,1000,-
   2015-257T04:30:15.610333,14,21075::16215610::3330 ,304494447,47199,304494450,10044,21075::16217867::5620 ,T,33,6,51,   2015-257T04:30:15.610333,1000,-
   2015-257T05:30:21.222921,14,21075::19821222::9210 ,304498052,23486,304498055,15349,21075::19824060::5800 ,T,60,6,167,   2015-257T05:30:21.222921,1000,-
   2015-257T06:30:30.555038,14,21075::23430555::0380 ,304501659,44835,304501664,6554,21075::23434790::0310 ,T,129,7,20,   2015-257T06:30:30.555038,1000,-
   2015-257T07:30:18.393409,43,21075::27018393::4090 ,304505249,24035,304505251,23984,21075::27020392::6670 ,T,243,6,74,   2015-257T07:30:18.393409,1000,-
   2015-257T08:30:19.057501,43,21075::30619057::5010 ,304508849,32112,304508851,32061,21075::30621056::7600 ,T,252,6,43,   2015-257T08:30:19.057501,1000,-
   2015-257T09:30:19.722765,43,21075::34219722::7650 ,304512449,40189,304512451,40138,21075::34221722::0250 ,T,5,6,12,   2015-257T09:30:19.722765,1000,-
   2015-257T10:30:20.389235,43,21075::37820389::2350 ,304516049,48266,304516051,48215,21075::37822388::4950 ,T,14,6,237,   2015-257T10:30:20.389235,1000,-
   2015-257T11:30:21.056868,43,21075::41421056::8680 ,304519650,6343,304519652,6292,21075::41423056::1280 ,T,23,6,206,   2015-257T11:30:21.056868,1000,-
   2015-257T12:30:23.724808,43,21075::45023724::8080 ,304523252,14369,304523254,14318,21075::45025724::0690 ,T,33,7,113,   2015-257T12:30:23.724808,1000,-
   2015-257T13:30:26.217900,43,21075::48626217::9000 ,304526854,714,304526856,13559,21075::48628475::1300 ,T,126,6,71,   2015-257T13:30:26.217900,1000,-
   2015-257T14:30:30.395665,43,21075::52230395::6650 ,304530457,5128,304530459,46991,21075::52233233::3270 ,T,242,6,19,   2015-257T14:30:30.395665,1000,-
   2015-257T16:25:38.113264,63,21075::59138113::2640 ,304537362,22574,304537366,34294,21075::59142348::2510 ,T,170,7,249,   2015-257T16:25:38.113264,1000,-
   2015-257T16:30:38.797356,63,21075::59438797::3560 ,304537663,4683,304537667,16403,21075::59443032::3430 ,T,241,7,64,   2015-257T16:30:38.797356,1000,-
   2015-257T17:30:33.957184,63,21075::63033957::1840 ,304541259,7448,304541261,49311,21075::63036794::8410 ,T,175,6,3,   2015-257T17:30:33.957184,1000,-
   2015-257T18:30:34.944596,63,21075::66634944::5960 ,304544859,31645,304544862,23508,21075::66637782::2540 ,T,164,6,209,   2015-257T18:30:34.944596,1000,-
   2015-257T19:30:35.933094,63,21075::70235933::0940 ,304548460,5843,304548462,47706,21075::70238770::7530 ,T,153,6,160,   2015-257T19:30:35.933094,1000,-
   2015-257T20:30:36.922722,63,21075::73836922::7220 ,304552060,30041,304552063,21904,21075::73839760::3820 ,T,142,6,110,   2015-257T20:30:36.922722,1000,-
   2015-257T21:30:37.913453,63,21075::77437913::4530 ,304555661,4239,304555663,46102,21075::77440751::1140 ,T,131,6,61,   2015-257T21:30:37.913453,1000,-
   2015-257T22:30:46.288758,63,21075::81046288::7580 ,304559267,27706,304559271,39426,21075::81050523::7530 ,T,173,6,231,   2015-257T22:30:46.288758,1000,-
   2015-258T07:01:45.778195,43,21076::25305778::1950 ,304589924,49156,304589926,49105,21076::25307777::4540 ,T,1,7,34,   2015-258T07:01:45.778195,1000,-
   2015-258T07:30:17.143944,43,21076::27017143::9440 ,304591636,5466,304591638,5415,21076::27019143::2030 ,T,89,6,5,   2015-258T07:30:17.143944,1000,-
   2015-258T08:30:19.809566,43,21076::30619809::5660 ,304595238,13492,304595240,13441,21076::30621808::8250 ,T,99,6,231,   2015-258T08:30:19.809566,1000,-
   2015-258T09:30:20.477100,43,21076::34220477::1000 ,304598838,21569,304598840,21518,21076::34222476::3610 ,T,108,6,200,   2015-258T09:30:20.477100,1000,-
   2015-258T10:30:21.145835,43,21076::37821145::8350 ,304602438,29646,304602440,29595,21076::37823145::0960 ,T,117,6,169,   2015-258T10:30:21.145835,1000,-
   2015-258T11:30:21.815723,43,21076::41421815::7230 ,304606038,37723,304606040,37672,21076::41423814::9850 ,T,126,6,138,   2015-258T11:30:21.815723,1000,-
   2015-258T12:30:22.486644,43,21076::45022486::6440 ,304609638,45800,304609640,45749,21076::45024485::9060 ,T,135,6,107,   2015-258T12:30:22.486644,1000,-
   2015-258T13:30:25.329284,43,21076::48625329::2840 ,304613240,49508,304613243,12354,21076::48627586::5160 ,T,215,7,225,   2015-258T13:30:25.329284,1000,-
   2015-258T14:30:30.514528,43,21076::52230514::5280 ,304616845,4179,304616847,46042,21076::52233352::1920 ,T,54,6,174,   2015-258T14:30:30.514528,1000,-
   2015-258T16:25:58.555973,63,21076::59158555::9730 ,304623770,37491,304623774,49211,21076::59162790::9620 ,T,215,7,43,   2015-258T16:25:58.555973,1000,-
   2015-258T16:30:38.065300,63,21076::59438065::3000 ,304624050,11000,304624054,22720,21076::59442300::2900 ,T,25,7,109,   2015-258T16:30:38.065300,1000,-
   2015-258T17:30:33.431478,63,21076::63033431::4780 ,304627646,23970,304627649,15834,21076::63036269::1360 ,T,243,6,105,   2015-258T17:30:33.431478,1000,-
   2015-258T18:30:34.421110,63,21076::66634421::1100 ,304631246,48168,304631249,40031,21076::66637258::7700 ,T,232,6,56,   2015-258T18:30:34.421110,1000,-
   2015-258T19:30:35.411829,63,21076::70235411::8290 ,304634847,22366,304634850,14229,21076::70238249::4900 ,T,221,6,6,   2015-258T19:30:35.411829,1000,-
   2015-258T20:30:36.403675,63,21076::73836403::6750 ,304638447,46564,304638450,38427,21076::73839241::3360 ,T,210,6,213,   2015-258T20:30:36.403675,1000,-
   2015-258T21:30:37.396615,63,21076::77437396::6150 ,304642048,20762,304642051,12625,21076::77440234::2770 ,T,199,6,163,   2015-258T21:30:37.396615,1000,-
   2015-258T22:30:44.569732,63,21076::81044569::7320 ,304645653,34018,304645657,45738,21076::81048804::7290 ,T,213,6,49,   2015-258T22:30:44.569732,1000,-
   2015-258T23:31:08.184785,14,21076::84668184::7850 ,304649273,2197,304649281,918,21076::84676160::3240 ,T,161,7,117,   2015-258T23:31:08.184785,1000,-
   2015-259T00:30:31.094151,14,21077::01831094::1510 ,304652838,4886,304652843,21417,21077::01836425::5100 ,T,172,6,210,   2015-259T00:30:31.094151,1000,-
   2015-259T01:30:29.762075,14,21077::05429762::0750 ,304656436,13014,304656441,29545,21077::05435093::4350 ,T,79,6,78,   2015-259T01:30:29.762075,1000,-
   2015-259T02:30:26.778778,14,21077::09026778::7780 ,304660033,31526,304660038,5068,21077::09031250::2430 ,T,100,7,198,   2015-259T02:30:26.778778,1000,-
   2015-259T03:30:26.308890,14,21077::12626308::8900 ,304663632,32643,304663637,6185,21077::12630780::3570 ,T,137,7,235,   2015-259T03:30:26.308890,1000,-
   2015-259T04:30:35.695533,14,21077::16235695::5330 ,304667240,33468,304667245,49999,21077::16241026::8990 ,T,173,7,15,   2015-259T04:30:35.695533,1000,-
   2015-259T05:30:34.368057,14,21077::19834368::0570 ,304670838,41596,304670844,8127,21077::19839699::4250 ,T,80,7,178,   2015-259T05:30:34.368057,1000,-
   2015-259T06:30:50.256096,14,21077::23450256::0960 ,304674451,28138,304674459,26860,21077::23458231::6520 ,T,120,7,218,   2015-259T06:30:50.256096,1000,-
   2015-259T16:39:26.936651,63,21077::59966936::6510 ,304710966,41230,304710971,2950,21077::59971171::6430 ,T,128,6,237,   2015-259T16:39:26.936651,1000,-
   2015-259T17:30:33.117967,63,21077::63033117::9670 ,304714033,48573,304714036,40436,21077::63035955::6280 ,T,248,6,208,   2015-259T17:30:33.117967,1000,-
   2015-259T18:30:34.109716,63,21077::66634109::7160 ,304717634,22771,304717637,14634,21077::66636947::3770 ,T,237,6,158,   2015-259T18:30:34.109716,1000,-
   2015-259T19:30:35.102552,63,21077::70235102::5520 ,304721234,46969,304721237,38832,21077::70237940::2140 ,T,226,6,109,   2015-259T19:30:35.102552,1000,-
   2015-259T20:30:36.096510,63,21077::73836096::5100 ,304724835,21166,304724838,13030,21077::73838934::1730 ,T,215,7,100,   2015-259T20:30:36.096510,1000,-
   2015-259T21:30:37.091554,63,21077::77437091::5540 ,304728435,45364,304728438,37227,21077::77439929::2180 ,T,204,7,89,   2015-259T21:30:37.091554,1000,-
   2015-259T22:30:43.900818,63,21077::81043900::8180 ,304732040,40326,304732045,2046,21077::81048135::8180 ,T,190,7,75,   2015-259T22:30:43.900818,1000,-
   2015-260T10:01:27.690556,43,21078::36087690::5560 ,304773480,48740,304773482,48689,21078::36089689::8190 ,T,8,7,149,   2015-260T10:01:27.690556,1000,-
   2015-260T10:30:21.051862,43,21078::37821051::8620 ,304775214,4488,304775216,4437,21078::37823051::1260 ,T,107,6,169,   2015-260T10:30:21.051862,1000,-
   2015-260T11:30:21.725945,43,21078::41421725::9450 ,304778814,12565,304778816,12514,21078::41423725::2100 ,T,116,6,138,   2015-260T11:30:21.725945,1000,-
   2015-260T12:30:23.413169,43,21078::45023413::1690 ,304782415,8345,304782417,21191,21078::45025670::4030 ,T,118,7,105,   2015-260T12:30:23.413169,1000,-
   2015-260T13:30:25.959345,43,21078::48625959::3450 ,304786017,9923,304786019,22768,21078::48628216::5790 ,T,178,6,218,   2015-260T13:30:25.959345,1000,-
   2015-260T14:30:29.762582,43,21078::52229762::5820 ,304789619,45299,304789622,37162,21078::52232600::2480 ,T,230,7,128,   2015-260T14:30:29.762582,1000,-
   2015-260T15:50:32.273652,63,21078::57032273::6520 ,304794420,16746,304794424,28466,21078::57036508::6460 ,T,90,7,51,   2015-260T15:50:32.273652,1000,-
   2015-260T16:30:37.750455,63,21078::59437750::4550 ,304796825,23615,304796829,35335,21078::59441985::4490 ,T,146,6,134,   2015-260T16:30:37.750455,1000,-
   2015-260T17:30:31.853366,63,21078::63031853::3660 ,304800420,23225,304800423,15088,21078::63034691::0280 ,T,162,6,251,   2015-260T17:30:31.853366,1000,-
   2015-260T18:30:32.847127,63,21078::66632847::1270 ,304804020,47423,304804023,39286,21078::66635684::7900 ,T,151,6,202,   2015-260T18:30:32.847127,1000,-
   2015-260T19:30:33.841975,63,21078::70233841::9750 ,304807621,21621,304807624,13484,21078::70236679::6390 ,T,140,6,152,   2015-260T19:30:33.841975,1000,-
   2015-260T20:30:34.837940,63,21078::73834837::9400 ,304811221,45819,304811224,37682,21078::73837675::6050 ,T,129,6,103,   2015-260T20:30:34.837940,1000,-
   2015-260T23:01:03.330165,14,21078::82863330::1650 ,304820247,36163,304820251,47883,21078::82867565::1590 ,T,250,7,114,   2015-260T23:01:03.330165,1000,-
   2015-260T23:30:46.262830,14,21078::84646262::8300 ,304822030,20215,304822034,31935,21078::84650497::8250 ,T,159,6,96,   2015-260T23:30:46.262830,1000,-
   2015-261T00:30:16.151517,14,21079::01816151::5170 ,304825601,9287,304825604,1150,21079::01818989::1790 ,T,174,6,213,   2015-261T00:30:16.151517,1000,-
   2015-261T01:30:53.533978,14,21079::05453533::9780 ,304829238,31682,304829240,44528,21079::05455791::2100 ,T,180,7,38,   2015-261T01:30:53.533978,1000,-
   2015-261T02:30:15.446443,14,21079::09015446::4430 ,304832800,2039,304832802,14884,21079::09017703::6750 ,T,222,6,34,   2015-261T02:30:15.446443,1000,-
   2015-261T03:30:15.733031,14,21079::12615733::0310 ,304836399,40771,304836402,3616,21079::12617990::2640 ,T,25,6,54,   2015-261T03:30:15.733031,1000,-
   2015-261T04:30:18.316536,14,21079::16218316::5360 ,304840001,15256,304840004,7119,21079::16221154::2010 ,T,34,6,152,   2015-261T04:30:18.316536,1000,-
   2015-261T05:30:19.314811,14,21079::19819314::8110 ,304843601,39454,304843604,31317,21079::19822152::4780 ,T,23,6,102,   2015-261T05:30:19.314811,1000,-
   2015-261T06:30:31.075517,14,21079::23431075::5170 ,304847211,31792,304847215,43512,21079::23435310::5200 ,T,238,6,189,   2015-261T06:30:31.075517,1000,-
   2015-261T18:00:28.280169,63,21079::64828280::1690 ,304888604,17405,304888607,9268,21079::64831117::8330 ,T,52,7,142,   2015-261T18:00:28.280169,1000,-
   2015-261T18:30:33.034630,63,21079::66633034::6300 ,304890408,42298,304890411,34161,21079::66635872::2940 ,T,176,6,225,   2015-261T18:30:33.034630,1000,-
   2015-261T19:30:34.031385,63,21079::70234031::3850 ,304894009,16496,304894012,8359,21079::70236869::0500 ,T,165,6,173,   2015-261T19:30:34.031385,1000,-
   2015-261T20:30:35.029252,63,21079::73835029::2520 ,304897609,40694,304897612,32557,21079::73837866::9180 ,T,154,6,121,   2015-261T20:30:35.029252,1000,-
   2015-261T21:30:36.028187,63,21079::77436028::1870 ,304901210,14891,304901213,6754,21079::77438865::8540 ,T,143,6,69,   2015-261T21:30:36.028187,1000,-
   2015-261T22:30:44.937842,63,21079::81044937::8420 ,304904817,14664,304904821,26384,21079::81049172::8460 ,T,74,6,127,   2015-261T22:30:44.937842,1000,-
   2015-261T23:36:02.312599,14,21079::84962312::5990 ,304908734,5516,304908738,17236,21079::84966547::5960 ,T,231,7,33,   2015-261T23:36:02.312599,1000,-
   2015-262T00:30:16.782357,14,21080::01816782::3570 ,304911989,25783,304911992,17646,21080::01819620::0200 ,T,199,6,84,   2015-262T00:30:16.782357,1000,-
   2015-262T01:30:13.182305,14,21080::05413182::3050 ,304915585,49249,304915588,12095,21080::05415439::5380 ,T,209,7,21,   2015-262T01:30:13.182305,1000,-
   2015-262T02:30:13.469589,14,21080::09013469::5890 ,304919185,37981,304919188,827,21080::09015726::8230 ,T,12,6,181,   2015-262T02:30:13.469589,1000,-
   2015-262T03:30:16.015288,14,21080::12616015::2880 ,304922787,39559,304922790,2404,21080::12618272::5220 ,T,72,6,202,   2015-262T03:30:16.015288,1000,-
   2015-262T04:30:18.954841,14,21080::16218954::8410 ,304926389,31750,304926392,23613,21080::16221792::5080 ,T,60,6,23,   2015-262T04:30:18.954841,1000,-
   2015-262T05:30:19.954974,14,21080::19819954::9740 ,304929990,5948,304929992,47811,21080::19822792::6420 ,T,49,6,230,   2015-262T05:30:19.954974,1000,-
   2015-262T06:30:29.513678,14,21080::23429513::6780 ,304933597,38110,304933601,49830,21080::23433748::6830 ,T,235,6,32,   2015-262T06:30:29.513678,1000,-
   2015-262T09:37:22.060801,43,21080::34642060::8010 ,304944810,47968,304944812,47917,21080::34644060::0660 ,T,91,7,146,   2015-262T09:37:22.060801,1000,-
   2015-262T10:30:20.892635,43,21080::37820892::6350 ,304947989,16815,304947991,16764,21080::37822891::9010 ,T,145,6,216,   2015-262T10:30:20.892635,1000,-
   2015-262T11:30:21.570491,43,21080::41421570::4910 ,304951589,24892,304951591,24841,21080::41423569::7570 ,T,154,6,185,   2015-262T11:30:21.570491,1000,-
   2015-262T12:30:23.966617,43,21080::45023966::6170 ,304955191,5924,304955193,18770,21080::45026223::8540 ,T,130,6,218,   2015-262T12:30:23.966617,1000,-
   2015-262T13:30:26.516498,43,21080::48626516::4980 ,304958793,7502,304958795,20348,21080::48628773::7350 ,T,190,6,237,   2015-262T13:30:26.516498,1000,-
   2015-262T14:30:38.114452,43,21080::52238114::4520 ,304962402,12518,304962406,24238,21080::52242349::4580 ,T,152,6,200,   2015-262T14:30:38.114452,1000,-
   2015-262T16:01:03.154004,63,21080::57663154::0040 ,304967826,25633,304967830,37353,21080::57667389::0020 ,T,153,7,0,   2015-262T16:01:03.154004,1000,-
   2015-262T16:30:37.618497,63,21080::59437618::4970 ,304969600,36246,304969604,47966,21080::59441853::4960 ,T,60,6,107,   2015-262T16:30:37.618497,1000,-
   2015-262T17:30:32.294865,63,21080::63032294::8650 ,304973196,14340,304973199,6203,21080::63035132::5300 ,T,131,6,23,   2015-262T17:30:32.294865,1000,-
   2015-262T18:30:33.292335,63,21080::66633292::3350 ,304976796,38538,304976799,30401,21080::66636130::0010 ,T,120,6,230,   2015-262T18:30:33.292335,1000,-
   2015-262T19:30:34.290892,63,21080::70234290::8920 ,304980397,12735,304980400,4598,21080::70237128::5590 ,T,109,6,180,   2015-262T19:30:34.290892,1000,-
   2015-262T20:30:35.290556,63,21080::73835290::5560 ,304983997,36933,304984000,28796,21080::73838128::2240 ,T,98,6,131,   2015-262T20:30:35.290556,1000,-
   2015-262T21:30:36.291277,63,21080::77436291::2770 ,304987598,11131,304987601,2994,21080::77439128::9460 ,T,87,6,81,   2015-262T21:30:36.291277,1000,-
   2015-262T22:30:44.404126,63,21080::81044404::1260 ,304991204,20980,304991208,32700,21080::81048639::1320 ,T,246,6,113,   2015-262T22:30:44.404126,1000,-
   2015-262T23:30:48.390422,14,21080::84648390::4220 ,304994807,44564,304994812,6284,21080::84652625::4210 ,T,73,6,76,   2015-262T23:30:48.390422,1000,-
   2015-263T00:30:15.618066,14,21081::01815618::0660 ,304998376,422,304998378,42285,21081::01818455::7310 ,T,143,6,247,   2015-263T00:30:15.618066,1000,-
   2015-263T01:30:13.502900,14,21081::05413502::9000 ,305001973,48033,305001976,10879,21081::05415760::1350 ,T,175,6,90,   2015-263T01:30:13.502900,1000,-
   2015-263T02:30:13.791959,14,21081::09013791::9590 ,305005573,36765,305005575,49611,21081::09016049::1940 ,T,234,6,110,   2015-263T02:30:13.791959,1000,-
   2015-263T03:30:16.339431,14,21081::12616339::4310 ,305009175,38343,305009178,1189,21081::12618596::6660 ,T,38,6,130,   2015-263T03:30:16.339431,1000,-
   2015-263T04:30:18.634923,14,21081::16218634::9230 ,305012776,48248,305012779,40111,21081::16221472::5920 ,T,4,6,185,   2015-263T04:30:18.634923,1000,-
   2015-263T05:30:19.636808,14,21081::19819636::8080 ,305016377,22446,305016380,14309,21081::19822474::4770 ,T,249,7,235,   2015-263T05:30:19.636808,1000,-
   2015-263T06:30:28.993389,14,21081::23428993::3890 ,305019984,44416,305019989,6136,21081::23433228::3960 ,T,152,7,138,   2015-263T06:30:28.993389,1000,-
   2015-263T10:50:38.957150,43,21081::39038957::1500 ,305035594,43272,305035596,43221,21081::39040956::4170 ,T,70,7,56,   2015-263T10:50:38.957150,1000,-
   2015-263T11:30:22.083343,43,21081::41422083::3430 ,305037977,32433,305037979,32382,21081::41424082::6100 ,T,238,6,236,   2015-263T11:30:22.083343,1000,-
   2015-263T12:30:24.306034,43,21081::45024306::0340 ,305041579,4709,305041581,17555,21081::45026563::2720 ,T,200,6,255,   2015-263T12:30:24.306034,1000,-
   2015-263T13:30:37.400151,43,21081::48637400::1510 ,305045191,4321,305045193,46184,21081::48640237::8210 ,T,5,7,25,   2015-263T13:30:37.400151,1000,-
   2015-263T14:30:37.607630,43,21081::52237607::6300 ,305048789,18828,305048793,30548,21081::52241842::6390 ,T,172,6,189,   2015-263T14:30:37.607630,1000,-
   2015-263T15:36:03.459057,63,21081::56163459::0570 ,305052714,33120,305052718,44840,21081::56167694::0570 ,T,75,7,253,   2015-263T15:36:03.459057,1000,-
   2015-263T16:30:41.349513,63,21081::59441349::5130 ,305055992,4276,305055996,15996,21081::59445584::5140 ,T,81,6,112,   2015-263T16:30:41.349513,1000,-
   2015-263T17:30:33.997029,63,21081::63033997::0290 ,305059585,30858,305059588,22721,21081::63036834::6960 ,T,180,6,56,   2015-263T17:30:33.997029,1000,-
   2015-263T18:30:34.996198,63,21081::66634996::1980 ,305063186,5056,305063188,46919,21081::66637833::8650 ,T,169,6,6,   2015-263T18:30:34.996198,1000,-
   2015-263T19:30:35.996452,63,21081::70235996::4520 ,305066786,29253,305066789,21116,21081::70238834::1200 ,T,158,6,213,   2015-263T19:30:35.996452,1000,-
